city,country,latitude,longitude,population,population_density,gdp_per_capita,avg_household_income,foot_traffic_index,tourist_index,fashion_competitor_density,luxury_retail_proximity,public_transport_score,retail_rent_index,median_age,ecommerce_penetration,mall_vs_street,store_size_sqm,city_tier,annual_revenue_eur
Nicosia,Cyprus,35.1856,33.3823,330000,2094.3,32400,26376.0,100.0,28.5,2.73,99.5,78.3,86.0,40.0,47.8,1.0,120.0,2,335002.0
Nicosia,Cyprus,35.1856,33.3823,330000,1148.0,32400,24748.0,100.0,23.9,2.67,93.3,73.8,87.9,40.6,52.2,1.0,80.0,2,266982.0
Nicosia,Cyprus,35.1856,33.3823,330000,3399.8,32400,28189.0,90.4,40.2,2.43,100.0,70.5,83.7,38.6,46.9,0.0,60.0,2,241649.0
Limassol,Cyprus,34.6786,33.0413,240000,853.0,32400,29447.0,100.0,28.6,3.95,100.0,95.3,92.3,41.8,56.2,0.3,70.0,3,226803.0
Limassol,Cyprus,34.6786,33.0413,240000,814.9,32400,23810.0,95.7,12.3,2.38,100.0,96.8,86.2,40.4,53.1,0.0,80.0,3,175365.0
Limassol,Cyprus,34.6786,33.0413,240000,824.0,32400,24167.0,100.0,33.2,1.99,100.0,96.1,100.0,39.4,49.1,0.0,60.0,3,216932.0
Limassol,Cyprus,34.6786,33.0413,240000,1071.6,32400,27612.0,100.0,13.1,1.25,100.0,99.5,83.9,42.7,60.8,0.3,70.0,3,210482.0
Kyiv,Ukraine,50.4501,30.5234,2900000,14330.1,4800,3408.0,49.7,42.4,3.76,54.3,60.0,42.2,38.5,32.6,0.0,100.0,1,70120.0
Kyiv,Ukraine,50.4501,30.5234,2900000,9270.0,4800,4359.0,51.5,29.5,4.17,57.5,63.0,42.5,40.5,28.1,0.7,70.0,1,67595.0
Kyiv,Ukraine,50.4501,30.5234,2900000,8019.8,4800,4057.0,53.4,9.1,3.75,42.0,58.7,45.1,36.4,24.0,0.3,70.0,1,59307.0
Kyiv,Ukraine,50.4501,30.5234,2900000,7788.5,4800,4071.0,52.8,16.2,2.77,50.4,53.0,39.4,44.0,43.4,1.0,60.0,1,67832.0
Lviv,Ukraine,49.8397,24.0297,720000,2546.9,4800,4436.0,67.5,35.9,2.99,72.6,75.4,58.6,38.9,32.9,0.0,80.0,2,81850.0
Lviv,Ukraine,49.8397,24.0297,720000,7520.9,4800,4390.0,69.6,43.3,2.16,67.3,81.5,53.8,43.4,32.4,0.0,70.0,2,81599.0
Lviv,Ukraine,49.8397,24.0297,720000,3330.3,4800,3702.0,72.1,42.8,3.0,77.0,77.6,51.6,46.8,32.8,0.0,120.0,2,74188.0
Lviv,Ukraine,49.8397,24.0297,720000,3557.4,4800,4228.0,62.8,7.5,3.03,77.1,83.9,50.1,45.2,37.1,1.0,70.0,2,74541.0
Odesa,Ukraine,46.4825,30.7233,1000000,7593.1,4800,3890.0,85.6,26.1,4.26,76.3,68.3,51.6,44.5,22.6,0.0,80.0,2,76891.0
Odesa,Ukraine,46.4825,30.7233,1000000,4371.5,4800,3562.0,69.6,32.6,4.02,73.0,82.0,62.1,44.4,44.0,0.7,70.0,2,64861.0
Odesa,Ukraine,46.4825,30.7233,1000000,3859.7,4800,3723.0,76.2,23.6,3.56,83.6,80.4,59.9,38.4,36.9,0.3,120.0,2,88328.0
Odesa,Ukraine,46.4825,30.7233,1000000,6452.4,4800,4065.0,66.9,10.2,3.98,73.4,72.1,54.8,39.7,24.4,0.3,100.0,2,65864.0
Istanbul,Turkey,41.0082,28.9784,15460000,71837.1,14200,9863.0,65.1,9.9,3.67,62.9,57.9,44.0,42.8,39.9,0.0,70.0,1,103597.0
Istanbul,Turkey,41.0082,28.9784,15460000,172009.5,14200,11763.0,67.4,35.9,2.71,55.9,50.1,50.1,36.6,29.3,0.0,70.0,1,170343.0
Istanbul,Turkey,41.0082,28.9784,15460000,82935.2,14200,10327.0,66.5,38.8,3.63,63.7,52.5,53.3,39.7,37.9,0.3,70.0,1,127215.0
Istanbul,Turkey,41.0082,28.9784,15460000,47597.8,14200,9681.0,54.3,11.0,3.22,68.5,68.5,55.4,43.2,41.5,0.7,70.0,1,110522.0
Ankara,Turkey,39.9334,32.8597,5500000,23596.9,14200,10609.0,68.1,35.2,4.96,60.6,50.6,40.0,38.0,35.1,0.0,80.0,1,134045.0
Ankara,Turkey,39.9334,32.8597,5500000,18120.7,14200,10213.0,61.5,27.7,4.46,67.8,49.1,55.3,40.4,37.3,0.3,70.0,1,121446.0
Ankara,Turkey,39.9334,32.8597,5500000,44564.5,14200,9448.0,63.4,27.3,4.45,55.5,50.4,51.3,37.2,32.9,0.0,120.0,1,151611.0
Ankara,Turkey,39.9334,32.8597,5500000,37445.4,14200,13268.0,60.4,25.9,4.12,51.9,64.9,63.7,40.8,34.3,0.7,60.0,1,120387.0
Izmir,Turkey,38.4192,27.1287,4400000,14923.8,14200,11737.0,81.9,29.8,2.52,83.6,76.2,60.5,40.3,38.7,0.3,120.0,2,181899.0
Izmir,Turkey,38.4192,27.1287,4400000,14625.2,14200,10459.0,77.5,31.9,3.13,75.9,72.1,67.7,41.9,35.5,0.0,100.0,2,129321.0
Izmir,Turkey,38.4192,27.1287,4400000,25846.2,14200,11918.0,89.1,24.3,2.74,83.5,69.4,73.6,42.5,40.2,1.0,80.0,2,156029.0
Izmir,Turkey,38.4192,27.1287,4400000,20353.9,14200,11994.0,81.1,39.3,2.19,82.3,75.8,62.2,47.6,38.1,0.0,120.0,2,177423.0
Antalya,Turkey,36.8969,30.7133,1300000,5361.4,14200,10309.0,85.6,58.0,4.1,78.1,76.0,63.8,44.9,34.6,0.0,80.0,2,148363.0
Antalya,Turkey,36.8969,30.7133,1300000,3922.7,14200,11245.0,92.1,89.9,3.51,78.4,76.5,65.3,45.4,35.5,0.3,100.0,2,195481.0
Antalya,Turkey,36.8969,30.7133,1300000,3371.1,14200,10883.0,72.4,47.6,3.38,87.9,80.5,68.2,43.8,27.4,0.7,120.0,2,212896.0
Antalya,Turkey,36.8969,30.7133,1300000,15618.1,14200,12682.0,87.3,46.2,2.44,81.3,68.1,66.5,41.4,35.0,1.0,70.0,2,169130.0
Bodrum,Turkey,37.0344,27.4305,180000,417.7,14200,11549.0,96.8,80.4,2.91,92.0,88.1,77.0,40.0,30.4,0.0,70.0,3,156052.0
Bodrum,Turkey,37.0344,27.4305,180000,850.6,14200,10522.0,89.0,86.4,1.74,100.0,93.3,76.8,42.4,31.1,0.0,120.0,3,160685.0
Bodrum,Turkey,37.0344,27.4305,180000,479.1,14200,12363.0,81.4,59.5,2.29,93.4,95.0,72.1,41.1,36.0,0.7,60.0,3,131392.0
Bodrum,Turkey,37.0344,27.4305,180000,468.3,14200,10609.0,100.0,68.7,2.01,100.0,97.1,76.5,46.1,31.4,0.0,70.0,3,158747.0
